"timestamp","university_lausanne","gender_identity","education_completed","region_origin","age","years_internet","pa_stomm","pa_uima","pa_svmomvc","pa_mvocc","pa_e","pa_slof","pa_piofogc","pa_usmp","pa_pg","pa_wftov","pa_womsrv","pa_ltmpoa","pa_rbboa","pa_si","pa_bw","pa_sogdcs","pa_b","pa_ugont","pa_l","pa_tpov","pa_epov","pa_sospov","pa_ls","pa_mgom","pa_saot","pa_ucor","pa_ctt","pa_ml","pa_ucocc","pa_uatcwat","competent_digital","understand_algorithms","contributed_research","contributed_organisations","cd_mpiwbe","cd_mdwbsi","cd_mdwbuoor","cd_mdwbm","cd_miwnbp","cd_iwnhcomd","cd_mdwbufalt","cd_rwnbt","motivate_share","interested_application","ft_cmc","ft_pos","ft_p","ft_i","ft_cs","german_canton","romansh_canton","french_canton","italian_canton","swiss","non_swiss","european","non_european","digital_literacy","concerns_score","familiarity_score","self_development","entertainment","productivity","creativity","finances","rt_communication","asynchronous_communication","group_communication","audio_communication","visual_communication","written_communication","multimedia_communication","paralanguage_communication","ms_fc","ms_aic","ms_cip","ms_hamaritp","ms_lasor","ms_lam","ms_las","ms_no","ms_tptswfaf","ms_ca","ms_nota","co_auoei","co_ahomrc","co_ago","co_acono","co_acofc","co_ihnctarp"
"2024/11/08 9:31:45 PM GMT+1",1,1,"Master’s degree, or equivalent","vaud",31,13,6,6,5,4,6,6,5,6,3,5,1,6,6,6,6,4,4,6,6,6,1,6,1,4,6,6,7,1,2,2,5,5,1,"A university or educational institution (ex. Université de Lausanne);A government organisation (ex. Office fédéral de la statistique);A commercial or for-profit company (ex. Google)",4,5,3,3,4,2,3,3,"... none of the above.;… learning about science or research",0,2,3,2,3,3,0,0,1,0,1,0,1,0,139,27,13,6,5.2,5,3,3.33333333333333,5.25,5.16666666666667,4,4.5,4.25,6,5.33333333333333,5.8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"2024/11/09 9:07:14 AM GMT+1",1,1,"Bachelor’s degree, or equivalent","bern",24,17.5,6,6,5,4,5,5,5,6,5,6,6,7,5,6,6,4,4,4,7,5,5,5,3,4,6,6,6,6,4,5,4,3,1,"A university or educational institution (ex. Université de Lausanne)",5,4,5,5,5,3,3,5,"… financial compensation (argent ou bons).;… learning about myself.;… networking opportunities.;… having a more active role in the project.;… learning a skill.;… learning about science or research",0,3,3,3,3,1,1,0,1,0,1,0,1,0,157,35,13,6,5.8,5.625,5,4,5,5.5,5.66666666666667,4.5,5,5.75,5.33333333333333,5.6,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0
"2024/11/11 9:21:50 AM GMT+1",1,0,"Bachelor’s degree, or equivalent","ticino",26,13,6,7,6,5,5,6,6,6,5,6,6,6,6,6,6,1,1,3,6,6,6,6,4,5,6,6,6,6,6,3,2,2,1,"A university or educational institution (ex. Université de Lausanne);A hospital or medical research centre (ex. CHUV);A government organisation (ex. Office fédéral de la statistique)",3,3,4,4,4,4,3,4,"… co-authorship in publications.;… having a more active role in the project.;… the possibility to share with friends and family.;… learning about science or research;… financial compensation (argent ou bons).;… learning a skill.;… learning about myself.",1,2,2,3,3,2,0,0,0,1,1,0,1,0,159,29,12,6,5.8,5.25,5.75,2.66666666666667,6,5.83333333333333,6,5.5,5.75,6,6,6,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0
"2024/11/11 9:24:15 AM GMT+1",1,0,"High school, or equivalent","fribourg",20,8,6,1,6,6,6,6,1,6,4,6,5,6,5,7,6,5,5,5,7,6,6,6,1,3,6,6,7,6,5,5,4,2,1,"A university or educational institution (ex. Université de Lausanne)",2,2,3,3,3,2,2,2,"... none of the above.",1,2,2,2,3,1,1,0,1,0,1,0,1,0,156,19,10,6.33333333333333,5.4,6,5,5,4.75,5.83333333333333,4,6,5.75,4.75,4.33333333333333,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2024/11/13 2:21:01 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","vaud",23,13,6,6,5,4,6,6,5,6,6,5,5,6,5,6,6,3,4,4,6,6,4,5,1,4,5,6,7,6,5,3,4,3,1,"A university or educational institution (ex. Université de Lausanne);A hospital or medical research centre (ex. CHUV);A government organisation (ex. Office fédéral de la statistique)",4,4,3,3,3,4,4,3,"… learning about science or research;… having a more active role in the project.;… acknowledgement in citations.;… co-authorship in publications.;… networking opportunities.",1,3,3,3,3,2,0,0,1,0,1,0,1,0,152,28,14,5.66666666666667,5.6,5.375,4.75,4,5.25,5.66666666666667,5.33333333333333,4.5,5,6,5.33333333333333,5.8,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0
"2024/11/13 4:18:15 PM GMT+1",1,0,"Master’s degree, or equivalent","neuchâtel",27,13,6,6,5,3,7,6,5,7,5,5,3,6,6,6,6,4,5,4,6,5,4,6,2,4,6,6,6,5,4,5,3,3,1,"A university or educational institution (ex. Université de Lausanne);A charity or non-government organisation (ex. Croix-Rouge)",2,2,3,4,4,4,3,4,"… acknowledgement in citations.;… co-authorship in publications.;… learning about science or research",1,3,3,2,3,3,0,0,1,0,1,0,1,0,154,26,14,6,5.6,5.5,4,4.33333333333333,5,5.83333333333333,5,4,4.5,6.5,5.33333333333333,6.2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"2024/11/13 4:47:01 PM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",21,8,6,7,5,6,5,5,4,5,4,4,4,5,6,7,7,3,4,4,6,4,3,4,2,4,4,7,6,2,5,6,4,4,0,"I have not contributed to a research project.",4,2,1,3,3,2,1,2,"… learning about science or research;… financial compensation (argent ou bons).;… learning about myself.",1,1,2,2,2,1,0,0,0,0,0,1,1,0,144,18,8,6.33333333333333,5.2,5.375,3.75,4,5.75,4.83333333333333,4.33333333333333,5.5,4.75,5.75,6,5.4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"2024/11/14 10:21:22 AM GMT+1",1,0,"Bachelor’s degree, or equivalent","ticino",23,13,6,6,5,4,5,5,1,4,1,6,6,6,6,6,6,4,4,4,4,5,3,5,1,1,2,6,7,5,5,6,4,2,0,"I have not contributed to a research project.",4,3,3,4,4,4,4,1,"… co-authorship in publications.;… learning about myself.;… having a more active role in the project.;… acknowledgement in citations.;… learning about science or research;… financial compensation (argent ou bons).;… learning a skill.;… networking opportunities.",1,3,3,2,1,3,0,0,0,1,1,0,1,0,135,27,12,5.33333333333333,5,5.25,3.75,4.33333333333333,5,5.16666666666667,3.66666666666667,4.5,5,5.25,4.66666666666667,4.4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
"2024/11/19 5:36:48 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","valais",22,8,7,7,6,3,5,4,6,7,6,6,6,6,4,6,6,4,5,4,4,6,3,5,1,1,6,6,7,6,4,4,3,1,1,"A university or educational institution (ex. Université de Lausanne);A government organisation (ex. Office fédéral de la statistique)",2,1,2,2,2,2,1,2,"… learning about myself.;… learning about science or research;… financial compensation (argent ou bons).;… the possibility to share with friends and family.",1,3,3,1,3,2,1,0,1,0,1,0,1,0,151,14,12,4.66666666666667,5.6,5.625,4,4.33333333333333,5,5.66666666666667,6.33333333333333,4.5,4.5,6.5,5.66666666666667,6.4,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"2024/11/19 6:00:47 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","fribourg",23,13,7,7,6,1,5,5,1,6,6,5,6,6,5,6,6,1,4,4,4,5,1,5,1,1,5,6,7,5,4,2,4,2,1,"A university or educational institution (ex. Université de Lausanne);A government organisation (ex. Office fédéral de la statistique)",2,1,3,3,3,3,3,2,"… having a more active role in the project.;… acknowledgement in citations.;… learning about myself.",1,1,2,2,3,1,1,0,1,0,1,0,1,0,133,20,9,5,5.6,5.125,3.25,3,4.75,5.66666666666667,4.33333333333333,3.5,4.25,6.25,4.66666666666667,5.2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"2024/11/21 9:59:09 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","vaud",22,13,6,6,6,3,6,6,1,6,1,6,5,6,5,6,6,4,4,5,6,4,1,5,1,1,6,4,7,5,3,4,3,3,0,"I have not contributed to a research project.",3,3,2,3,3,2,2,2,"… learning about science or research;… learning about myself.",0,3,2,2,3,1,0,0,1,0,1,0,1,0,135,20,11,5.66666666666667,4.8,5.375,2.75,3.66666666666667,5.25,5.66666666666667,4,4.5,4.75,6,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"2024/11/22 10:02:08 AM GMT+1",1,0,"High school, or equivalent","vaud",18,8,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,2,3,1,3,4,1,"A university or educational institution (ex. Université de Lausanne);A government organisation (ex. Office fédéral de la statistique)",4,4,4,4,4,4,4,4,"… having a more active role in the project.;… learning about myself.;… learning about science or research",1,1,1,1,3,3,0,0,1,0,1,0,1,0,81,32,9,3,2.8,2.625,3,2.66666666666667,3,3,2.33333333333333,3,3,3,3,2.6,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"2024/11/22 4:42:40 PM GMT+1",1,0,"High school, or equivalent","vaud",18,8,6,6,5,4,5,6,4,6,5,5,6,7,6,6,6,5,5,5,6,6,4,5,4,1,6,6,7,6,6,5,4,3,1,"A university or educational institution (ex. Université de Lausanne);A government organisation (ex. Office fédéral de la statistique)",2,2,2,2,2,5,2,2,"… having a more active role in the project.;… learning about science or research;… learning a skill.;… financial compensation (argent ou bons).",0,3,2,2,2,2,0,0,1,0,1,0,1,0,160,19,11,6,5.8,5.875,4.25,5.33333333333333,5.25,5.66666666666667,5.33333333333333,4.5,5.25,5.75,5.33333333333333,5.4,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"2024/11/22 9:09:15 PM GMT+1",1,1,"High school, or equivalent","valais",22,13,6,6,5,4,5,6,3,6,6,6,6,6,5,5,5,4,4,5,6,4,4,4,1,2,5,5,6,5,3,5,4,3,1,"A university or educational institution (ex. Université de Lausanne);A charity or non-government organisation (ex. Croix-Rouge)",4,2,2,2,2,3,2,2,"… learning about science or research",1,3,3,2,3,3,1,0,1,0,1,0,1,0,143,19,14,5.33333333333333,5.6,5.125,4,3.66666666666667,5.25,5.5,5,4.5,5,5.75,5.33333333333333,5.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"2024/11/25 4:54:37 PM GMT+1",1,1,"Master’s degree, or equivalent","valais",38,25,6,6,5,5,6,5,5,5,4,6,5,6,6,6,6,4,4,4,6,6,5,5,1,3,6,6,7,3,5,6,4,4,1,"A university or educational institution (ex. Université de Lausanne)",5,4,5,5,5,5,5,5,"... none of the above.",0,3,3,3,3,3,1,0,1,0,1,0,1,0,153,39,15,6,5.6,5.5,4.75,4.33333333333333,5.25,5.33333333333333,5,5,5,5.75,5.33333333333333,5.6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2024/11/26 8:36:27 AM GMT+1",1,0,"Doctoral degree, or equivalent","valais",46,25,6,6,5,5,6,5,3,6,5,5,3,7,7,7,7,5,5,5,4,5,5,4,1,1,4,5,6,4,4,3,4,3,1,"A university or educational institution (ex. Université de Lausanne)",3,3,2,2,2,2,1,2,"… learning about myself.;… learning about science or research.",1,3,3,3,3,3,1,0,1,0,1,0,1,0,144,17,15,6,6.2,5.125,3.5,4.66666666666667,5.25,5,4,5,4.25,6,5.66666666666667,5.4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"2024/11/26 11:22:45 AM GMT+1",1,0,"Master’s degree, or equivalent","vaud",61,25,7,6,5,4,6,5,2,4,1,3,3,5,3,6,6,5,5,5,5,6,4,5,2,1,3,3,6,4,4,5,3,4,1,"A university or educational institution (ex. Université de Lausanne)",4,4,4,4,5,5,5,4,"… learning about science or research.;… learning a skill.",1,3,3,3,3,3,0,0,1,0,1,0,1,0,129,35,15,4.66666666666667,3.6,4.75,3.5,4.66666666666667,5,5,3,4.5,4.25,5.75,4.66666666666667,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"2024/11/26 12:23:31 PM GMT+1",1,1,"Bachelor’s degree, or equivalent","neuchâtel",23,13,5,6,1,2,5,5,3,1,7,5,1,6,7,7,7,1,1,1,7,4,1,1,1,2,3,1,7,7,5,1,3,2,1,"I have not contributed to a research project.",5,4,2,3,5,5,1,3,"… learning about science or research.;… learning a skill.",0,3,1,1,1,1,0,0,1,0,1,0,1,0,111,28,7,7,6.4,4.25,2,2.33333333333333,3.5,3,1.66666666666667,1.5,2.25,4.25,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"2024/11/26 6:25:19 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","non-swiss, non-european",24,17.5,7,7,6,6,5,5,4,7,4,6,5,6,4,6,6,4,5,6,6,6,5,6,1,2,6,6,7,6,6,6,5,3,1,"A university or educational institution (ex. Université de Lausanne)",2,1,2,3,2,1,1,1,"… networking opportunities.;… having a more active role in the project.;… financial compensation (argent ou bons).;… learning about science or research.;… learning about myself.;… competitive aspects (gamification).",1,3,1,1,3,1,0,0,0,0,0,1,0,1,162,13,9,5.33333333333333,5.2,6.125,4.5,5,6,5.83333333333333,5.33333333333333,6,5.5,6.5,6.66666666666667,6,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0
"2024/11/26 6:54:15 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","ticino",24,17.5,7,7,7,5,6,7,6,7,3,7,7,7,6,7,7,4,5,5,7,7,5,7,1,4,7,5,7,7,6,5,4,3,0,"I have not contributed to a research project.",3,3,2,2,2,2,2,3,"… financial compensation (argent ou bons).;… having a more active role in the project.;… learning a skill.",1,3,3,2,3,1,0,0,0,1,1,0,1,0,178,19,12,6.66666666666667,6,6.25,5.75,5,6.5,6.83333333333333,6.66666666666667,6,6.5,6.75,6.33333333333333,6.6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"2024/11/26 7:12:58 PM GMT+1",1,0,"High school, or equivalent","vaud",65,25,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,4,4,1,"A university or educational institution (ex. Université de Lausanne);A government organisation (ex. Office fédéral de la statistique);A commercial or for-profit company (ex. Google)",2,2,2,2,2,2,2,2,"… learning about science or research.;… the possibility to share with friends and family.;… learning a skill.;… learning about myself.",1,2,2,2,2,2,0,0,1,0,1,0,1,0,78,16,10,3,2.8,2.375,2.25,2.33333333333333,3,2.83333333333333,2.66666666666667,3,2.75,3,3,3,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0
"2024/11/26 7:34:23 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","ticino",22,13,6,6,6,6,6,5,6,6,4,5,5,6,6,6,6,4,5,6,6,5,4,6,1,4,6,6,7,6,6,5,3,3,1,"A university or educational institution (ex. Université de Lausanne)",4,4,4,4,5,4,3,4,"… the possibility to share with friends and family.;… learning a skill.;… learning about science or research.;… learning about myself.",1,3,3,3,3,3,0,0,0,1,1,0,1,0,162,32,15,6,5.4,6,4.5,5,5.75,5.66666666666667,5.66666666666667,6,5.5,6,6,6,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"2024/11/26 10:20:49 PM GMT+1",1,0,"Master’s degree, or equivalent","non-swiss, non-european",46,17.5,7,6,7,6,6,6,6,4,3,6,6,6,6,6,6,5,6,6,7,6,5,6,6,5,6,6,6,6,6,6,2,1,1,"I have not contributed to a research project.",4,4,4,4,4,4,4,4,"... none of the above.",1,2,1,1,1,1,0,0,0,0,0,1,0,1,175,32,6,6.33333333333333,5.4,6,5.5,5.66666666666667,6.25,5.83333333333333,5.33333333333333,6.5,6,5.75,5.33333333333333,5.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/26 11:43:53 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","vaud",21,8,7,7,4,5,6,5,3,7,4,6,1,7,4,7,7,4,6,6,4,6,1,5,1,1,7,7,7,7,5,5,4,3,1,"A university or educational institution (ex. Université de Lausanne)",2,2,2,3,4,3,2,3,"… financial compensation (argent ou bons).",0,3,3,3,3,2,0,0,1,0,1,0,1,0,152,21,14,5,5.6,6.625,2.25,5,5.25,5.16666666666667,3.66666666666667,4.5,4,6.75,6.33333333333333,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2024/11/27 9:24:53 AM GMT+1",1,0,"Master’s degree, or equivalent","non-swiss, european",28,17.5,7,7,6,5,5,5,7,7,4,7,3,7,2,7,7,4,4,6,7,6,3,7,1,5,1,6,7,6,6,7,4,2,0,"I have not contributed to a research project.",4,3,2,4,4,4,4,3,"… financial compensation (argent ou bons).;… learning about science or research.;… co-authorship in publications.;… networking opportunities.;… having a more active role in the project.;… learning a skill.;… competitive aspects (gamification).;… acknowledgement in citations.",1,3,2,1,1,1,0,0,0,0,0,1,1,0,162,28,8,5.33333333333333,5.4,5.875,4.25,4.66666666666667,5.75,5.66666666666667,5.66666666666667,5.5,5,6.5,6.33333333333333,6.6,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"2024/11/27 5:39:32 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","non-swiss, non-european",25,8,6,6,4,5,5,4,5,6,5,5,4,6,6,6,5,4,5,6,6,5,5,5,3,2,6,6,6,5,6,5,3,3,1,"A university or educational institution (ex. Université de Lausanne)",4,3,5,3,4,2,4,3,"... none of the above.",0,2,1,2,1,1,0,0,0,0,0,1,0,1,153,28,7,6,5.4,5.625,4,5,4.75,5,5,4.5,4.5,5.75,5.66666666666667,5.6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2024/11/28 12:10:48 PM GMT+1",1,0,"High school, or equivalent","vaud",20,8,7,7,6,5,5,5,6,7,6,6,6,7,6,6,6,5,4,5,5,6,6,6,1,3,5,6,7,6,5,5,5,2,1,"A university or educational institution (ex. Université de Lausanne)",3,2,3,3,4,3,1,2,"… financial compensation (argent ou bons).;… learning about science or research.",0,1,1,1,1,1,0,0,1,0,1,0,1,0,166,21,5,5.66666666666667,6.2,5.75,5.25,4.66666666666667,5.75,6,6.33333333333333,5.5,5.5,6.5,6.33333333333333,6.4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"2024/11/29 10:58:33 AM GMT+1",1,1,"Doctoral degree, or equivalent","vaud",45,25,7,7,1,5,6,6,1,2,5,5,5,6,5,6,6,3,4,5,6,6,6,6,1,2,6,6,7,5,5,5,4,3,1,"A university or educational institution (ex. Université de Lausanne)",5,5,2,3,4,2,3,3,"… networking opportunities.;… co-authorship in publications.;… acknowledgement in citations.",0,3,3,3,3,3,0,0,1,0,1,0,1,0,146,27,15,5.66666666666667,5.4,5.75,4.75,4,4.75,5.33333333333333,2.66666666666667,3,5.5,5.5,4.66666666666667,4.6,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"2024/11/29 11:17:17 AM GMT+1",1,1,"Doctoral degree, or equivalent","vaud",54,25,6,7,4,5,7,6,4,6,6,6,6,4,6,7,7,5,5,6,5,5,4,6,1,1,6,7,7,5,5,5,4,3,0,"J’ai répondu non à la question précédente",2,1,1,1,2,1,1,1,"... none of the above.",0,2,2,1,3,2,0,0,1,0,1,0,1,0,160,10,10,6,5.8,6.25,4,5,5.5,6.16666666666667,5.33333333333333,4.5,5.75,6.5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2024/11/29 12:11:57 PM GMT+1",1,1,"Doctoral degree, or equivalent","jura",53,25,6,4,5,5,6,5,1,1,5,6,1,1,6,6,6,5,5,5,6,5,1,5,1,1,1,3,6,3,2,1,4,3,1,"A university or educational institution (ex. Université de Lausanne)",5,5,4,5,5,5,4,5,"… co-authorship in publications.",0,3,3,3,3,1,0,0,1,0,1,0,1,0,114,38,13,6,4.8,3.875,2,4,4.75,4,1,5,4,4.25,3.33333333333333,3.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
